,Time (µs),Radius (nm)
2398,23.98,8.725084
2399,23.99,8.670819
2400,24.0,8.688074
2401,24.01,8.603614
2402,24.02,8.784033
2403,24.03,8.890226
2404,24.04,8.817606
2405,24.05,8.707411
2406,24.06,8.851309
2407,24.07,8.867803
2408,24.08,8.661435
2409,24.09,8.76203
2410,24.1,8.802752
2411,24.11,8.74575
2412,24.12,8.695404
2413,24.13,8.908365
2414,24.14,8.871084
2415,24.15,8.750663
2416,24.16,8.852655
2417,24.17,8.717018
2418,24.18,8.733984
2419,24.19,8.849146
2420,24.2,8.974308
2421,24.21,8.939216
2422,24.22,8.9652195
2423,24.23,8.715826
2424,24.24,8.956982
2425,24.25,8.906329
2426,24.26,8.862078
2427,24.27,8.956492
2428,24.28,8.767996
2429,24.29,8.847342
2430,24.3,8.819708
2431,24.31,8.927534
2432,24.32,8.911085
2433,24.33,8.895056
2434,24.34,8.776152
2435,24.35,8.731246
2436,24.36,8.919048
2437,24.37,8.859155
2438,24.38,8.844768
2439,24.39,8.739858
2440,24.4,8.902853
2441,24.41,8.727118
2442,24.42,8.791584
2443,24.43,8.496519
2444,24.44,8.654718
2445,24.45,8.932188
2446,24.46,8.705083
2447,24.47,8.685206
2448,24.48,8.940517
2449,24.49,8.86993
2450,24.5,8.822458
2451,24.51,8.834673
2452,24.52,8.929546
2453,24.53,8.907949
2454,24.54,8.784548
2455,24.55,8.869102
2456,24.56,8.713442
2457,24.57,8.725827
2458,24.58,8.669992
2459,24.59,8.836709
2460,24.6,8.88706
2461,24.61,8.715082
2462,24.62,8.670534
2463,24.63,8.612505
2464,24.64,8.744147
2465,24.65,8.804972
2466,24.66,8.631993
2467,24.67,8.688265
2468,24.68,8.623898
2469,24.69,8.762484
2470,24.7,8.653257
2471,24.71,8.706884
2472,24.72,8.668803
2473,24.73,8.540762
2474,24.74,8.824256
2475,24.75,8.893647
2476,24.76,8.616274
2477,24.77,8.652846
2478,24.78,8.473995
2479,24.79,8.6106825
2480,24.8,8.744448
2481,24.81,8.823462
2482,24.82,8.875112
2483,24.83,8.823336
2484,24.84,8.897516
2485,24.85,8.946531
2486,24.86,8.868588
2487,24.87,8.830609
2488,24.88,8.667782
2489,24.89,8.798559
2490,24.9,8.902856
2491,24.91,8.773173
2492,24.92,8.93526
2493,24.93,8.946791
2494,24.94,8.781045
2495,24.95,8.723462
2496,24.96,9.023581
2497,24.97,8.9183235
2498,24.98,8.815993
2499,24.99,8.77207
2500,25.0,8.95415
2501,25.01,8.868665
2502,25.02,8.896071
2503,25.03,9.114846
2504,25.04,8.735356
2505,25.05,8.967492
2506,25.06,8.84746
2507,25.07,8.70641
2508,25.08,8.827108
2509,25.09,8.79648
2510,25.1,8.932089
2511,25.11,8.8394375
2512,25.12,8.844467
2513,25.13,8.960132
2514,25.14,9.020482
2515,25.15,8.716783
2516,25.16,8.8824625
2517,25.17,9.002039
2518,25.18,8.690421
2519,25.19,8.910908
2520,25.2,8.645849
2521,25.21,8.682718
2522,25.22,8.719204
2523,25.23,8.851303
2524,25.24,8.905674
2525,25.25,8.977901
2526,25.26,9.071924
2527,25.27,8.934638
2528,25.28,8.880068
2529,25.29,8.893449
2530,25.3,8.704553
2531,25.31,8.946303
2532,25.32,8.889694
2533,25.33,8.903513
2534,25.34,8.679446
2535,25.35,8.829531
2536,25.36,8.874329
2537,25.37,8.843027
2538,25.38,8.958944
2539,25.39,8.998155
2540,25.4,9.042144
2541,25.41,8.798567
2542,25.42,8.759047
2543,25.43,8.8064785
2544,25.44,8.795275
2545,25.45,8.766771
2546,25.46,8.882952
2547,25.47,8.872484
2548,25.48,8.844638
2549,25.49,9.007501
2550,25.5,9.007195
2551,25.51,8.58632
2552,25.52,8.750436
2553,25.53,8.966795
2554,25.54,8.78675
2555,25.55,8.77589
2556,25.56,8.770819
2557,25.57,8.553677
2558,25.58,8.957535
2559,25.59,8.835004
2560,25.6,8.581804
2561,25.61,8.763737
2562,25.62,8.675904
2563,25.63,8.739356
2564,25.64,8.671976
2565,25.65,8.917963
2566,25.66,8.985632
2567,25.67,8.8225975
2568,25.68,8.838982
2569,25.69,8.713938
2570,25.7,8.756566
2571,25.71,8.682627
2572,25.72,8.829283
2573,25.73,8.855535
2574,25.74,8.769679
2575,25.75,8.8041115
2576,25.76,8.877365
2577,25.77,8.751658
2578,25.78,8.876635
2579,25.79,8.740566
2580,25.8,8.837865
2581,25.81,8.808886
2582,25.82,8.851607
2583,25.83,8.852636
2584,25.84,8.5770855
2585,25.85,8.727849
2586,25.86,8.511784
2587,25.87,8.850062
2588,25.88,8.924603
2589,25.89,8.898022
2590,25.9,8.949039
2591,25.91,8.86024
2592,25.92,8.673354
2593,25.93,8.5759535
2594,25.94,8.889948
2595,25.95,8.942804
2596,25.96,8.934196
2597,25.97,8.872343
2598,25.98,8.943218
2599,25.99,8.739941
2600,26.0,8.808137
2601,26.01,8.697751
2602,26.02,8.663503
2603,26.03,8.645161
2604,26.04,8.785601
2605,26.05,8.96446
2606,26.06,9.091141
2607,26.07,8.970973
2608,26.08,8.881305
2609,26.09,8.8092375
2610,26.1,8.941599
2611,26.11,8.9068985
2612,26.12,8.767265
2613,26.13,8.77495
2614,26.14,8.657447
2615,26.15,8.636736
2616,26.16,8.696408
2617,26.17,8.720468
2618,26.18,8.738489
2619,26.19,8.548263
2620,26.2,8.759372
2621,26.21,8.747484
2622,26.22,8.755057
2623,26.23,8.618804
2624,26.24,8.584313
2625,26.25,8.692916
2626,26.26,8.839503
2627,26.27,8.83164
2628,26.28,8.699445
2629,26.29,8.897868
2630,26.3,8.766088
2631,26.31,8.858919
2632,26.32,8.815072
2633,26.33,8.947907
2634,26.34,8.818148
2635,26.35,8.904998
2636,26.36,8.73498
2637,26.37,8.831564
2638,26.38,8.947173
2639,26.39,8.859567
2640,26.4,8.580015
2641,26.41,8.553813
2642,26.42,8.785673
2643,26.43,8.770399
2644,26.44,8.762377
2645,26.45,8.691427
2646,26.46,8.4764385
2647,26.47,8.752987
2648,26.48,8.6817
2649,26.49,8.796635
2650,26.5,8.645218
2651,26.51,8.630047
2652,26.52,8.5253315
2653,26.53,8.550902
2654,26.54,8.540377
2655,26.55,8.8192005
2656,26.56,8.790485
2657,26.57,8.566965
2658,26.58,8.829489
2659,26.59,8.626921
2660,26.6,8.805706
2661,26.61,8.7889805
2662,26.62,8.654299
2663,26.63,8.641368
2664,26.64,8.883567
2665,26.65,8.78245
2666,26.66,8.8777895
2667,26.67,8.714598
2668,26.68,8.548186
2669,26.69,8.56703
2670,26.7,8.550177
2671,26.71,8.671984
2672,26.72,8.691411
2673,26.73,8.692885
2674,26.74,8.79994
2675,26.75,8.603035
2676,26.76,8.624878
2677,26.77,8.495649
2678,26.78,8.770533
2679,26.79,8.729885
2680,26.8,8.46557
2681,26.81,8.684362
2682,26.82,8.799444
2683,26.83,8.840144
2684,26.84,8.683345
2685,26.85,8.77986
2686,26.86,8.6880665
2687,26.87,8.709993
2688,26.88,8.593065
2689,26.89,8.576398
2690,26.9,8.776751
2691,26.91,8.9021015
2692,26.92,8.710722
2693,26.93,8.799666
2694,26.94,8.88338
2695,26.95,8.760002
2696,26.96,8.768003
2697,26.97,8.579158
2698,26.98,8.824896
2699,26.99,8.544999
2700,27.0,8.492376
2701,27.01,8.649467
2702,27.02,8.793782
2703,27.03,8.755732
2704,27.04,8.854494
2705,27.05,8.82184
2706,27.06,8.521311
2707,27.07,8.849982
2708,27.08,8.673731
2709,27.09,8.603687
2710,27.1,8.457094
2711,27.11,8.762148
2712,27.12,8.654524
2713,27.13,8.655778
2714,27.14,8.882238
2715,27.15,8.784352
2716,27.16,8.712244
2717,27.17,8.572406
2718,27.18,8.661333
2719,27.19,8.722583
2720,27.2,8.808032
2721,27.21,8.629157
2722,27.22,8.395678
2723,27.23,8.614817
2724,27.24,8.683889
2725,27.25,8.553735
2726,27.26,8.586181
2727,27.27,8.749056
2728,27.28,8.839098
2729,27.29,8.7883215
2730,27.3,8.675288
2731,27.31,8.85508
2732,27.32,8.607012
2733,27.33,8.682499
2734,27.34,8.623938
2735,27.35,8.627306
2736,27.36,8.544489
2737,27.37,8.813262
2738,27.38,8.603572
2739,27.39,8.645659
2740,27.4,8.791854
2741,27.41,8.681869
2742,27.42,8.835056
2743,27.43,8.835219
2744,27.44,8.743977
2745,27.45,8.558145
2746,27.46,8.664228
2747,27.47,8.761837
2748,27.48,8.634708
2749,27.49,8.434263
2750,27.5,8.504702
2751,27.51,8.704722
2752,27.52,8.623082
2753,27.53,8.543152
2754,27.54,8.758586
2755,27.55,8.557642
2756,27.56,8.71487
2757,27.57,8.83447
2758,27.58,8.762661
2759,27.59,8.718496
2760,27.6,8.780802
2761,27.61,8.524296
2762,27.62,8.798643
2763,27.63,8.561948
2764,27.64,8.712286
2765,27.65,8.799803
2766,27.66,8.674653
2767,27.67,8.614547
2768,27.68,8.714151
2769,27.69,8.707114
2770,27.7,8.686239
2771,27.71,8.586358
2772,27.72,8.668001
2773,27.73,8.682917
2774,27.74,8.576072
2775,27.75,8.630062
2776,27.76,8.74585
2777,27.77,8.602434
2778,27.78,8.669612
2779,27.79,8.745127
2780,27.8,8.723105
2781,27.81,8.4089575
2782,27.82,8.749578
2783,27.83,8.44926
2784,27.84,8.618594
2785,27.85,8.509167
2786,27.86,8.644554
2787,27.87,8.6014805
2788,27.88,8.708217
2789,27.89,8.60117
2790,27.9,8.55326
2791,27.91,8.633504
2792,27.92,8.765937
2793,27.93,8.71177
2794,27.94,8.92092
2795,27.95,9.044275
2796,27.96,9.003355
2797,27.97,8.735428
2798,27.98,8.898675
2799,27.99,8.874853
2800,28.0,8.858064
2801,28.01,8.728991
2802,28.02,8.747652
2803,28.03,8.919442
2804,28.04,8.814154
2805,28.05,8.638684
2806,28.06,9.033618
2807,28.07,8.528624
2808,28.08,8.586048
2809,28.09,8.693252
2810,28.1,8.630796
2811,28.11,8.705104
2812,28.12,8.659376
2813,28.13,8.943717
2814,28.14,8.82091
2815,28.15,8.662114
2816,28.16,8.589481
2817,28.17,8.398909
2818,28.18,8.591398
2819,28.19,8.594858
2820,28.2,8.591248
2821,28.21,8.834992
2822,28.22,8.637938
2823,28.23,8.543274
2824,28.24,8.637589
2825,28.25,8.60555
2826,28.26,8.731847
2827,28.27,8.653296
2828,28.28,8.702965
2829,28.29,8.679483
2830,28.3,8.624565
2831,28.31,8.53052
2832,28.32,8.751509
2833,28.33,8.787425
2834,28.34,8.558005
2835,28.35,8.517477
2836,28.36,8.705053
2837,28.37,8.598692
2838,28.38,8.876572
2839,28.39,8.808024
2840,28.4,8.809891
2841,28.41,8.911996
2842,28.42,8.815481
2843,28.43,8.578839
2844,28.44,8.692675
2845,28.45,8.874552
2846,28.46,8.886818
2847,28.47,8.809137
2848,28.48,8.80818
2849,28.49,8.617426
2850,28.5,8.72117
2851,28.51,8.605401
2852,28.52,8.422459
2853,28.53,8.439764
2854,28.54,8.520878
2855,28.55,8.62878
2856,28.56,8.539265
2857,28.57,8.66301
2858,28.58,8.814032
2859,28.59,8.6676855
2860,28.6,8.72785
2861,28.61,8.625786
2862,28.62,8.608434
2863,28.63,8.684393
2864,28.64,8.595082
2865,28.65,8.799382
2866,28.66,8.59305
2867,28.67,8.734849
2868,28.68,8.650892
2869,28.69,8.691156
2870,28.7,8.557306
2871,28.71,8.609671
2872,28.72,8.791508
2873,28.73,8.934045
2874,28.74,8.741028
2875,28.75,8.64532
2876,28.76,8.739719
2877,28.77,8.655424
2878,28.78,8.721356
2879,28.79,8.757925
2880,28.8,8.759933
2881,28.81,8.901547
2882,28.82,8.715707
2883,28.83,8.572094
2884,28.84,8.63627
2885,28.85,8.87174
2886,28.86,8.711873
2887,28.87,8.690802
2888,28.88,8.707421
2889,28.89,8.75461
2890,28.9,8.645983
2891,28.91,8.790078
2892,28.92,8.734014
2893,28.93,8.690357
2894,28.94,8.547765
2895,28.95,8.789122
2896,28.96,8.779539
2897,28.97,8.751222
2898,28.98,8.791921
2899,28.99,8.602201
2900,29.0,8.589055
2901,29.01,8.55589
2902,29.02,8.887271
2903,29.03,8.785837
2904,29.04,8.691102
2905,29.05,8.662918
2906,29.06,8.625742
2907,29.07,8.565268
2908,29.08,8.469302
2909,29.09,8.610568
2910,29.1,8.807154
2911,29.11,8.902219
2912,29.12,8.879549
2913,29.13,8.700598
2914,29.14,8.658086
2915,29.15,8.742161
2916,29.16,8.785927
2917,29.17,8.66593
2918,29.18,8.613881
2919,29.19,8.8712015
2920,29.2,8.831745
2921,29.21,8.824317
2922,29.22,8.73263
2923,29.23,8.647802
2924,29.24,8.690109
2925,29.25,8.807869
2926,29.26,8.601648
2927,29.27,8.769754
2928,29.28,8.831721
2929,29.29,8.764965
2930,29.3,8.806394
2931,29.31,8.799521
2932,29.32,9.113237
2933,29.33,8.724332
2934,29.34,8.77392
2935,29.35,8.680539
2936,29.36,8.722109
2937,29.37,8.953225
2938,29.38,8.743868
2939,29.39,8.944246
2940,29.4,8.925711
2941,29.41,8.832974
2942,29.42,8.7818775
2943,29.43,8.755143
2944,29.44,8.73352
2945,29.45,8.983375
2946,29.46,8.85669
2947,29.47,8.920263
2948,29.48,8.732167
2949,29.49,8.763979
2950,29.5,8.852724
2951,29.51,8.841822
2952,29.52,8.780093
2953,29.53,8.744032
2954,29.54,8.701134
2955,29.55,8.798735
2956,29.56,8.916558
2957,29.57,8.910715
2958,29.58,8.872644
2959,29.59,8.846879
2960,29.6,8.90254
2961,29.61,8.835932
2962,29.62,8.921187
2963,29.63,8.896481
2964,29.64,9.055467
2965,29.65,8.965917
2966,29.66,8.982496
2967,29.67,8.89996
2968,29.68,8.889478
2969,29.69,9.04244
2970,29.7,8.845521
2971,29.71,8.937058
2972,29.72,8.91894
2973,29.73,8.86204
2974,29.74,8.930775
2975,29.75,9.14956
2976,29.76,9.037316
2977,29.77,9.050845
2978,29.78,9.07316
2979,29.79,9.132277
2980,29.8,8.98431
2981,29.81,9.170602
2982,29.82,8.896739
2983,29.83,8.972008
2984,29.84,9.107002
2985,29.85,9.077966
2986,29.86,9.267169
2987,29.87,9.111599
2988,29.88,9.036954
2989,29.89,9.013644
2990,29.9,9.136037
2991,29.91,9.045561
2992,29.92,9.084978
2993,29.93,8.990634
2994,29.94,9.005281
2995,29.95,9.111948
2996,29.96,8.987389
2997,29.97,8.908037
2998,29.98,8.943216
2999,29.99,9.017097
3000,30.0,9.027925
3001,30.01,8.90827
3002,30.02,9.069002
3003,30.03,9.079626
3004,30.04,9.063764
3005,30.05,8.868311
3006,30.06,8.933213
3007,30.07,9.091943
3008,30.08,9.11849
3009,30.09,9.035216
3010,30.1,9.190523
3011,30.11,8.991708
3012,30.12,9.178054
3013,30.13,9.086801
3014,30.14,9.046396
3015,30.15,9.024565
3016,30.16,9.090897
3017,30.17,8.917863
3018,30.18,8.828172
3019,30.19,8.727942
3020,30.2,8.994755
3021,30.21,8.85869
3022,30.22,8.880586
3023,30.23,9.017242
3024,30.24,8.813642
3025,30.25,8.870363
3026,30.26,8.790582
3027,30.27,8.853769
3028,30.28,8.727575
3029,30.29,8.65491
3030,30.3,8.583254
3031,30.31,8.611471
3032,30.32,8.547523
3033,30.33,8.691435
3034,30.34,8.580783
3035,30.35,8.932527
3036,30.36,8.81944
3037,30.37,8.744535
3038,30.38,8.919951
3039,30.39,8.911165
3040,30.4,8.618658
3041,30.41,8.766523
3042,30.42,8.883027
3043,30.43,9.069551
3044,30.44,8.831997
3045,30.45,8.617769
3046,30.46,8.719472
3047,30.47,8.725684
3048,30.48,8.806738
3049,30.49,9.017166
3050,30.5,8.69649
3051,30.51,8.662458
3052,30.52,8.5773535
3053,30.53,8.620473
3054,30.54,8.608388
3055,30.55,8.686197
3056,30.56,8.650122
3057,30.57,8.737209
3058,30.58,8.644347
3059,30.59,8.758175
3060,30.6,8.893529
3061,30.61,8.900538
3062,30.62,8.74666
3063,30.63,8.719024
3064,30.64,8.7467985
3065,30.65,8.72045
3066,30.66,8.485421
3067,30.67,9.054549
3068,30.68,8.644884
3069,30.69,8.731639
3070,30.7,9.03395
3071,30.71,8.752444
3072,30.72,8.76357
3073,30.73,8.709502
3074,30.74,8.80954
3075,30.75,8.669451
3076,30.76,8.878946
3077,30.77,8.778492
3078,30.78,8.873496
3079,30.79,8.654752
3080,30.8,8.723928
3081,30.81,8.760714
3082,30.82,8.887078
3083,30.83,8.768328
3084,30.84,8.684587
3085,30.85,8.614341
3086,30.86,8.876318
3087,30.87,8.970305
3088,30.88,8.829558
3089,30.89,8.910761
3090,30.9,8.820482
3091,30.91,8.708723
3092,30.92,8.724257
3093,30.93,8.888471
3094,30.94,8.869345
3095,30.95,8.711296
3096,30.96,8.767435
3097,30.97,8.724316
3098,30.98,8.605516
3099,30.99,8.71731
3100,31.0,8.802144
3101,31.01,8.671574
3102,31.02,8.518379
3103,31.03,8.601127
3104,31.04,8.66607
3105,31.05,8.840916
3106,31.06,8.888319
3107,31.07,8.604227
3108,31.08,8.7066555
3109,31.09,8.679977
3110,31.1,8.913126
3111,31.11,9.07715
3112,31.12,8.969853
3113,31.13,8.624738
3114,31.14,8.879159
3115,31.15,8.695139
3116,31.16,8.648316
3117,31.17,8.763298
3118,31.18,8.654161
3119,31.19,8.872389
3120,31.2,8.785719
3121,31.21,8.86789
3122,31.22,8.685533
3123,31.23,8.728403
3124,31.24,8.813658
3125,31.25,8.806103
3126,31.26,8.875746
3127,31.27,8.84363
3128,31.28,8.675
3129,31.29,8.722855
3130,31.3,8.683822
3131,31.31,8.746616
3132,31.32,8.728749
3133,31.33,8.704027
3134,31.34,8.760541
3135,31.35,8.696395
3136,31.36,8.812711
3137,31.37,8.92169
3138,31.38,8.755506
3139,31.39,8.866134
3140,31.4,8.806577
3141,31.41,8.831407
3142,31.42,8.716114
3143,31.43,8.689123
3144,31.44,8.777509
3145,31.45,8.719422
3146,31.46,8.7116165
3147,31.47,8.905812
3148,31.48,8.78171
3149,31.49,8.81578
3150,31.5,8.826696
3151,31.51,8.729853
3152,31.52,8.964609
3153,31.53,9.013746
3154,31.54,9.127329
3155,31.55,9.030957
3156,31.56,8.788799
3157,31.57,9.024343
3158,31.58,8.82724
3159,31.59,8.984918
3160,31.6,8.842758
3161,31.61,8.74666
3162,31.62,8.815831
3163,31.63,8.903962
3164,31.64,8.978474
3165,31.65,8.868869
3166,31.66,8.780237
3167,31.67,8.893678
3168,31.68,8.80893
3169,31.69,8.887854
3170,31.7,8.912179
3171,31.71,8.79282
3172,31.72,8.815692
3173,31.73,8.886696
3174,31.74,8.8627615
3175,31.75,8.9743185
3176,31.76,8.620125
3177,31.77,8.882913
3178,31.78,8.821401
3179,31.79,8.7701025
3180,31.8,8.92035
3181,31.81,8.822235
3182,31.82,8.886253
3183,31.83,8.773661
3184,31.84,8.766094
3185,31.85,8.837033
3186,31.86,8.640654
3187,31.87,8.779556
3188,31.88,8.8137
3189,31.89,8.670842
3190,31.9,8.698889
3191,31.91,8.8753
3192,31.92,8.611402
3193,31.93,8.868425
3194,31.94,8.739808
3195,31.95,8.657373
3196,31.96,8.56807
3197,31.97,8.689705
3198,31.98,8.577467
3199,31.99,8.72629
3200,32.0,8.849984
3201,32.01,8.725986
3202,32.02,8.614471
3203,32.03,8.519388
3204,32.04,8.894453
3205,32.05,8.567856
3206,32.06,8.643667
3207,32.07,8.6743765
3208,32.08,8.602001
3209,32.09,8.601496
3210,32.1,8.563822
3211,32.11,8.72579
3212,32.12,8.6875305
3213,32.13,8.668939
3214,32.14,8.738609
3215,32.15,8.769764
3216,32.16,8.731924
3217,32.17,8.615541
3218,32.18,8.69132
3219,32.19,8.61278
3220,32.2,8.774959
3221,32.21,8.781176
3222,32.22,8.595094
3223,32.23,8.586627
3224,32.24,8.801073
3225,32.25,8.763829
3226,32.26,8.704577
3227,32.27,8.8073225
3228,32.28,8.738243
3229,32.29,8.61265
3230,32.3,8.720594
3231,32.31,8.6903
3232,32.32,8.63734
3233,32.33,8.665075
3234,32.34,8.762788
3235,32.35,8.551882
3236,32.36,8.677449
3237,32.37,8.762282
3238,32.38,8.820912
3239,32.39,9.031794
3240,32.4,8.758011
3241,32.41,8.658256
3242,32.42,8.628439
3243,32.43,8.750139
3244,32.44,8.790278
3245,32.45,8.723368
3246,32.46,8.656612
3247,32.47,8.652977
3248,32.48,8.727279
3249,32.49,8.755668
3250,32.5,8.722479
3251,32.51,8.634194
3252,32.52,8.706233
3253,32.53,8.763786
3254,32.54,8.715985
3255,32.55,8.746108
3256,32.56,8.972926
3257,32.57,8.846317
3258,32.58,8.731489
3259,32.59,8.698024
3260,32.6,8.567843
3261,32.61,8.5318165
3262,32.62,8.778316
3263,32.63,8.769378
3264,32.64,8.736852
3265,32.65,8.539806
3266,32.66,8.471688
3267,32.67,8.732013
3268,32.68,8.533699
3269,32.69,8.635338
3270,32.7,8.493523
3271,32.71,8.572765
3272,32.72,8.801145
3273,32.73,8.558929
3274,32.74,8.584025
3275,32.75,8.57299
3276,32.76,8.576632
3277,32.77,8.632732
3278,32.78,8.558859
3279,32.79,8.81468
3280,32.8,8.898214
3281,32.81,8.707224
3282,32.82,8.447741
3283,32.83,8.708289
3284,32.84,8.741749
3285,32.85,8.646396
3286,32.86,8.620331
3287,32.87,8.706734
3288,32.88,8.828165
3289,32.89,8.514105
3290,32.9,8.552353
3291,32.91,8.643759
3292,32.92,8.598395
3293,32.93,8.568649
3294,32.94,8.653429
3295,32.95,8.80131
3296,32.96,8.823603
3297,32.97,8.614169
3298,32.98,8.662379
3299,32.99,8.606951
3300,33.0,8.752535
3301,33.01,8.6766
3302,33.02,8.450361
3303,33.03,8.736688
3304,33.04,8.8737135
3305,33.05,8.798628
3306,33.06,8.602901
3307,33.07,8.788144
3308,33.08,8.630011
3309,33.09,8.642013
3310,33.1,8.627808
3311,33.11,8.570998
3312,33.12,8.834762
3313,33.13,8.800403
3314,33.14,8.689888
3315,33.15,8.471874
3316,33.16,8.717271
3317,33.17,8.578863
3318,33.18,8.681977
3319,33.19,8.728863
3320,33.2,8.78352
3321,33.21,8.654971
3322,33.22,8.567982
3323,33.23,8.641772
3324,33.24,8.895768
3325,33.25,8.751817
3326,33.26,8.669577
3327,33.27,8.606605
3328,33.28,8.778605
3329,33.29,8.796332
3330,33.3,8.623925
3331,33.31,8.626995
3332,33.32,8.584682
3333,33.33,8.740012
3334,33.34,8.915543
3335,33.35,8.735716
3336,33.36,8.969607
3337,33.37,8.922678
3338,33.38,9.09664
3339,33.39,8.790297
3340,33.4,8.654726
3341,33.41,8.736455
3342,33.42,8.876217
3343,33.43,8.628328
3344,33.44,8.685979
3345,33.45,8.816889
3346,33.46,8.843814
3347,33.47,8.744091
3348,33.48,8.901816
3349,33.49,8.80131
3350,33.5,8.785186
3351,33.51,8.904928
3352,33.52,8.693626
3353,33.53,8.668343
3354,33.54,8.70927
3355,33.55,8.931967
3356,33.56,8.8001
3357,33.57,8.775174
3358,33.58,8.800844
3359,33.59,8.988901
3360,33.6,8.90112
3361,33.61,8.952217
3362,33.62,8.908745
3363,33.63,8.850313
3364,33.64,8.84139
3365,33.65,8.849817
3366,33.66,8.933359
3367,33.67,8.691761
3368,33.68,8.686447
3369,33.69,8.789791
3370,33.7,8.869203
3371,33.71,8.721189
3372,33.72,8.745386
3373,33.73,8.660752
3374,33.74,8.643752
3375,33.75,8.682187
3376,33.76,8.554321
3377,33.77,8.610584
3378,33.78,8.626769
3379,33.79,8.671952
3380,33.8,8.7660055
3381,33.81,8.601757
3382,33.82,8.631198
3383,33.83,8.479841
3384,33.84,8.70396
3385,33.85,8.700686
3386,33.86,8.632365
3387,33.87,8.676613
3388,33.88,8.508113
3389,33.89,8.522054
3390,33.9,8.606085
3391,33.91,8.653592
3392,33.92,8.5883
3393,33.93,8.873397
3394,33.94,8.7363825
3395,33.95,8.453196
3396,33.96,8.667269
3397,33.97,8.609203
3398,33.98,8.699316
3399,33.99,8.69578
3400,34.0,8.878743
3401,34.01,8.656219
3402,34.02,8.883905
3403,34.03,8.731715
3404,34.04,8.631525
3405,34.05,8.804403
3406,34.06,8.922968
3407,34.07,8.913099
3408,34.08,8.934962
3409,34.09,8.977156
3410,34.1,9.034925
3411,34.11,8.833273
3412,34.12,8.75029
3413,34.13,8.753397
3414,34.14,8.934698
3415,34.15,8.811585
3416,34.16,8.722355
3417,34.17,8.993113
3418,34.18,8.966894
3419,34.19,8.955297
3420,34.2,8.88904
3421,34.21,8.942501
3422,34.22,8.959406
3423,34.23,8.9033985
3424,34.24,8.982336
3425,34.25,8.686349
3426,34.26,8.915058
3427,34.27,9.08786
3428,34.28,8.921825
3429,34.29,8.886087
3430,34.3,8.738481
3431,34.31,8.9430485
3432,34.32,8.700943
3433,34.33,8.876826
3434,34.34,8.783285
3435,34.35,8.789209
3436,34.36,8.804174
3437,34.37,8.643755
3438,34.38,8.766096
3439,34.39,8.740291
3440,34.4,8.97539
3441,34.41,8.834814
3442,34.42,8.747623
3443,34.43,8.817018
3444,34.44,8.741223
3445,34.45,8.717479
3446,34.46,8.573878
3447,34.47,8.7883835
3448,34.48,8.797777
3449,34.49,8.767857
3450,34.5,9.0140085
3451,34.51,8.719667
3452,34.52,8.85202
3453,34.53,8.653196
3454,34.54,8.815309
3455,34.55,8.762754
3456,34.56,8.745961
3457,34.57,8.829718
3458,34.58,8.976656
3459,34.59,9.015279
3460,34.6,8.892778
3461,34.61,8.823025
3462,34.62,8.684238
3463,34.63,8.875776
3464,34.64,8.81005
3465,34.65,8.977554
3466,34.66,8.772984
3467,34.67,8.862127
3468,34.68,8.936768
3469,34.69,8.902648
3470,34.7,8.941808
3471,34.71,8.906992
3472,34.72,8.857406
3473,34.73,8.867083
3474,34.74,8.9573965
3475,34.75,8.970536
3476,34.76,9.036709
3477,34.77,8.986307
3478,34.78,9.094333
3479,34.79,8.925069
3480,34.8,8.76751
3481,34.81,8.757869
3482,34.82,8.9337845
3483,34.83,8.828156
3484,34.84,8.870915
3485,34.85,9.174209
3486,34.86,8.802495
3487,34.87,8.844896
3488,34.88,8.81097
3489,34.89,8.885309
3490,34.9,8.814592
3491,34.91,8.873021
3492,34.92,8.730161
3493,34.93,8.653836
3494,34.94,8.660238
3495,34.95,8.867592
3496,34.96,8.751734
3497,34.97,8.746927
3498,34.98,8.732157
3499,34.99,8.774331
3500,35.0,9.030094
3501,35.01,8.680457
3502,35.02,8.597752
3503,35.03,8.730965
3504,35.04,8.717857
3505,35.05,8.84289
3506,35.06,8.947975
3507,35.07,8.950651
3508,35.08,8.712325
3509,35.09,8.723118
3510,35.1,8.769246
3511,35.11,8.616382
3512,35.12,8.675088
3513,35.13,8.615935
3514,35.14,8.65136
3515,35.15,8.602513
3516,35.16,8.729217
3517,35.17,8.688895
3518,35.18,8.750709
3519,35.19,8.962821
3520,35.2,8.782415
3521,35.21,8.699455
3522,35.22,8.636244
3523,35.23,8.775725
3524,35.24,8.568016
3525,35.25,8.826434
3526,35.26,8.819726
3527,35.27,8.794241
3528,35.28,8.6700325
3529,35.29,8.872086
3530,35.3,8.785019
3531,35.31,8.681593
3532,35.32,8.874041
3533,35.33,8.862618
3534,35.34,8.878481
3535,35.35,8.988645
3536,35.36,8.893122
3537,35.37,8.707359
3538,35.38,8.785986
3539,35.39,8.924299
3540,35.4,8.85853
3541,35.41,8.864366
3542,35.42,8.79867
3543,35.43,8.774191
3544,35.44,8.675824
3545,35.45,8.610684
3546,35.46,8.648278
3547,35.47,8.651462
3548,35.48,8.750776
3549,35.49,8.73057
3550,35.5,8.883372
3551,35.51,8.69726
3552,35.52,8.772566
3553,35.53,9.022009
3554,35.54,8.846807
3555,35.55,8.797202
3556,35.56,8.708864
3557,35.57,8.792519
3558,35.58,8.919057
